video,seconds,kind,smoke_confidence
screen_20260825,0.0,negative,0.02586270309984684
screen_20260825,0.5,negative,0.7373754382133484
screen_20260825,1.0,negative,0.0011903946287930012
screen_20260825,1.5,negative,0.0
screen_20260825,2.0,negative,0.0
screen_20260825,2.5,negative,0.0
screen_20260825,3.0,negative,0.0
screen_20260825,3.5,negative,0.0
screen_20260825,4.0,negative,0.0
screen_20260825,4.5,negative,0.0019181445240974426
screen_20260825,5.0,negative,0.0027787359431385994
screen_20260825,5.5,negative,0.004212056286633015
screen_20260825,6.0,negative,0.13862714171409607
screen_20260825,6.5,positive,0.6320137977600098
screen_20260825,7.0,positive,0.9100231528282166
screen_20260825,7.5,positive,0.9211753010749817
screen_20260825,8.0,positive,0.9253304600715637
screen_20260825,8.5,positive,0.9326632022857666
screen_20260825,9.0,positive,0.9531471729278564
screen_20260825,9.5,positive,0.9535003304481506
screen_20260825,10.0,positive,0.9421305656433105
screen_20260825,10.5,positive,0.9511412978172302
screen_20260825,11.0,positive,0.946286678314209
screen_20260825,11.5,positive,0.9290700554847717
screen_20260825,12.0,positive,0.9561548233032227
screen_20260825,12.5,positive,0.9601924419403076
screen_20260825,13.0,positive,0.9629510045051575
screen_20260825,13.5,positive,0.9486616253852844
screen_20260825,14.0,positive,0.9579751491546631
screen_20260825,14.5,positive,0.9672636985778809
screen_20260825,15.0,positive,0.9640092253684998
screen_20260825,15.5,positive,0.9354466795921326
screen_20260825,16.0,positive,0.9417009353637695
screen_20260825,16.5,positive,0.9578842520713806
screen_20260825,17.0,positive,0.9409437775611877
screen_20260825,17.5,positive,0.9353566765785217
screen_20260825,18.0,positive,0.9193442463874817
screen_20260825,18.5,negative,0.0011565302265807986
screen_20260825,19.0,negative,0.7548090219497681
screen_20260825,19.5,negative,0.21287265419960022
screen_20260825,20.0,negative,0.039675477892160416
screen_20260825,20.5,negative,0.002423734636977315
screen_20260825,21.0,negative,0.31854790449142456
screen_20260825,21.5,negative,0.545359194278717
screen_20260825,22.0,negative,0.08583283424377441
